ID,Pred
2025_3124_3174,0.99
2025_3124_3175,0.989947
2025_3124_3176,0.99
2025_3124_3177,0.99
2025_3124_3178,0.983234
2025_3124_3179,0.984843
2025_3124_3180,0.99
2025_3124_3181,0.376184
2025_3124_3182,0.99
2025_3124_3183,0.99
2025_3124_3184,0.955179
2025_3124_3185,0.987566
2025_3124_3186,0.979004
2025_3124_3187,0.99
2025_3124_3188,0.987115
2025_3124_3189,0.99
2025_3124_3190,0.99
2025_3124_3191,0.99
2025_3124_3192,0.971665
2025_3124_3193,0.907999
2025_3124_3194,0.984579
2025_3124_3195,0.902577
2025_3124_3196,0.98961
2025_3124_3197,0.971641
2025_3124_3198,0.988002
2025_3124_3199,0.701447
2025_3124_3200,0.99
2025_3124_3201,0.99
2025_3124_3202,0.978009
2025_3124_3203,0.986406
2025_3124_3204,0.968474
2025_3124_3205,0.99
2025_3124_3206,0.895144
2025_3124_3207,0.99
2025_3124_3208,0.99
2025_3124_3209,0.985277
2025_3124_3210,0.849259
2025_3124_3211,0.99
2025_3124_3212,0.99
2025_3124_3213,0.872393
2025_3124_3214,0.972095
2025_3124_3217,0.826099
2025_3124_3218,0.99
2025_3124_3219,0.99
2025_3124_3220,0.99
2025_3124_3221,0.966908
2025_3124_3222,0.99
2025_3124_3223,0.987642
2025_3124_3224,0.99
2025_3124_3225,0.97304
2025_3124_3226,0.969626
2025_3124_3227,0.99
2025_3124_3228,0.868886
2025_3124_3229,0.99
2025_3124_3230,0.974943
2025_3124_3231,0.911392
2025_3124_3232,0.984829
2025_3124_3233,0.970459
2025_3124_3234,0.769449
2025_3124_3235,0.920724
2025_3124_3236,0.985986
2025_3124_3237,0.989287
2025_3124_3238,0.986127
2025_3124_3239,0.985751
2025_3124_3240,0.98206
2025_3124_3241,0.983046
2025_3124_3242,0.99
2025_3124_3243,0.658273
2025_3124_3244,0.977668
2025_3124_3245,0.99
2025_3124_3246,0.628809
2025_3124_3247,0.99
2025_3124_3248,0.986347
2025_3124_3249,0.99
2025_3124_3250,0.98313
2025_3124_3251,0.915176
2025_3124_3252,0.975128
2025_3124_3253,0.99
2025_3124_3254,0.972591
2025_3124_3255,0.99
2025_3124_3256,0.99
2025_3124_3257,0.77449
2025_3124_3258,0.978583
2025_3124_3259,0.972536
2025_3124_3260,0.983622
2025_3124_3261,0.499752
2025_3124_3262,0.984723
2025_3124_3263,0.99
2025_3124_3264,0.987494
2025_3124_3265,0.986389
2025_3124_3266,0.945774
2025_3124_3267,0.984386
2025_3124_3268,0.664099
2025_3124_3269,0.958562
2025_3124_3270,0.989134
2025_3124_3271,0.9898
2025_3124_3272,0.98046
2025_3124_3273,0.985511
2025_3124_3274,0.99
2025_3124_3275,0.972924
2025_3124_3276,0.726417
2025_3124_3277,0.754973
2025_3124_3278,0.96188
2025_3124_3279,0.586026
2025_3124_3280,0.836226
2025_3124_3281,0.99
2025_3124_3282,0.975868
2025_3124_3283,0.984096
2025_3124_3284,0.980228
2025_3124_3285,0.99
2025_3124_3286,0.887911
2025_3124_3287,0.98836
2025_3124_3288,0.982327
2025_3124_3290,0.988953
2025_3124_3291,0.977392
2025_3124_3292,0.989458
2025_3124_3293,0.930711
2025_3124_3294,0.969598
2025_3124_3295,0.99
2025_3124_3296,0.985309
2025_3124_3297,0.99
2025_3124_3298,0.959503
2025_3124_3299,0.99
2025_3124_3300,0.99
2025_3124_3301,0.470512
2025_3124_3303,0.989471
2025_3124_3304,0.874541
2025_3124_3305,0.975874
2025_3124_3306,0.973528
2025_3124_3307,0.99
2025_3124_3308,0.98293
2025_3124_3309,0.99
2025_3124_3310,0.989489
2025_3124_3311,0.99
2025_3124_3312,0.988282
2025_3124_3313,0.873343
2025_3124_3314,0.526406
2025_3124_3315,0.989444
2025_3124_3316,0.987111
2025_3124_3317,0.99
2025_3124_3318,0.987507
2025_3124_3319,0.958042
2025_3124_3320,0.99
2025_3124_3321,0.99
2025_3124_3322,0.984172
2025_3124_3323,0.358211
2025_3124_3324,0.984653
2025_3124_3325,0.989481
2025_3124_3326,0.58207
2025_3124_3328,0.538675
2025_3124_3329,0.754267
2025_3124_3330,0.99
2025_3124_3331,0.99
2025_3124_3332,0.869321
2025_3124_3333,0.971039
2025_3124_3334,0.99
2025_3124_3335,0.980283
2025_3124_3336,0.99
2025_3124_3337,0.989711
2025_3124_3338,0.989057
2025_3124_3339,0.985119
2025_3124_3340,0.98289
2025_3124_3341,0.988987
2025_3124_3342,0.976067
2025_3124_3343,0.874789
2025_3124_3344,0.99
2025_3124_3345,0.987437
2025_3124_3346,0.9851
2025_3124_3347,0.99
2025_3124_3348,0.959958
2025_3124_3349,0.99
2025_3124_3350,0.893976
2025_3124_3351,0.988483
2025_3124_3352,0.976129
2025_3124_3353,0.99
2025_3124_3354,0.99
2025_3124_3355,0.878348
2025_3124_3356,0.98452
2025_3124_3357,0.975628
2025_3124_3358,0.98981
2025_3124_3359,0.99
2025_3124_3360,0.972267
2025_3124_3361,0.942211
2025_3124_3362,0.99
2025_3124_3363,0.99
2025_3124_3364,0.99
2025_3124_3365,0.99
2025_3124_3367,0.987276
2025_3124_3368,0.987668
2025_3124_3369,0.983995
2025_3124_3370,0.987562
2025_3124_3371,0.945235
2025_3124_3372,0.934693
2025_3124_3373,0.965596
2025_3124_3374,0.984439
2025_3124_3375,0.989993
2025_3124_3376,0.11224
2025_3124_3377,0.984535
2025_3124_3378,0.882975
2025_3124_3379,0.98858
2025_3124_3380,0.99
2025_3124_3381,0.989747
2025_3124_3382,0.988578
2025_3124_3384,0.984782
2025_3124_3385,0.99
2025_3124_3386,0.976043
2025_3124_3387,0.984201
2025_3124_3388,0.99
2025_3124_3389,0.980654
2025_3124_3390,0.989652
2025_3124_3391,0.99
2025_3124_3392,0.99
2025_3124_3393,0.99
2025_3124_3394,0.984291
2025_3124_3395,0.271374
2025_3124_3396,0.945633
2025_3124_3397,0.667173
2025_3124_3398,0.987979
2025_3124_3399,0.980805
2025_3124_3400,0.157787
2025_3124_3401,0.99
2025_3124_3402,0.989895
2025_3124_3403,0.99
2025_3124_3404,0.99
2025_3124_3405,0.99
2025_3124_3406,0.98199
2025_3124_3407,0.974814
2025_3124_3408,0.970325
2025_3124_3409,0.99
2025_3124_3410,0.99
2025_3124_3411,0.99
2025_3124_3412,0.99
2025_3124_3413,0.99
2025_3124_3414,0.99
2025_3124_3415,0.978749
2025_3124_3416,0.977507
2025_3124_3417,0.142961
2025_3124_3418,0.985195
2025_3124_3419,0.980902
2025_3124_3420,0.985361
2025_3124_3421,0.975261
2025_3124_3422,0.989206
2025_3124_3423,0.986626
2025_3124_3424,0.975292
2025_3124_3425,0.141169
2025_3124_3426,0.987128
2025_3124_3427,0.979183
2025_3124_3428,0.825395
2025_3124_3429,0.984957
2025_3124_3430,0.986635
2025_3124_3431,0.98578
2025_3124_3433,0.971681
2025_3124_3434,0.987075
2025_3124_3435,0.805091
2025_3124_3436,0.989787
2025_3124_3437,0.99
2025_3124_3438,0.986484
2025_3124_3439,0.99
2025_3124_3441,0.986104
2025_3124_3442,0.985857
2025_3124_3443,0.944175
2025_3124_3444,0.99
2025_3124_3447,0.983603
2025_3124_3448,0.99
2025_3124_3449,0.900728
2025_3124_3450,0.99
2025_3124_3451,0.988389
2025_3124_3452,0.620294
2025_3124_3453,0.864129
2025_3124_3454,0.987525
2025_3124_3455,0.984131
2025_3124_3456,0.99
2025_3124_3457,0.984178
2025_3124_3458,0.99
2025_3124_3459,0.99
2025_3124_3460,0.97737
2025_3124_3461,0.99
2025_3124_3462,0.99
2025_3124_3463,0.96947
2025_3124_3464,0.982482
2025_3124_3465,0.981193
2025_3124_3466,0.968061
2025_3124_3467,0.983934
2025_3124_3468,0.989319
2025_3124_3469,0.99
2025_3124_3470,0.99
2025_3124_3471,0.989753
2025_3124_3472,0.971173
2025_3124_3473,0.99
2025_3124_3474,0.980078
2025_3124_3475,0.99
2025_3124_3476,0.978425
2025_3124_3477,0.986731
2025_3124_3478,0.98922
2025_3124_3479,0.99
2025_3124_3480,0.9828
2025_3125_3126,0.898847
2025_3125_3127,0.871035
2025_3125_3129,0.736748
2025_3125_3130,0.754007
2025_3125_3131,0.944894
2025_3125_3132,0.887425
2025_3125_3133,0.876822
2025_3125_3135,0.859526
2025_3125_3136,0.925074
2025_3125_3137,0.926907
2025_3125_3138,0.857716
2025_3125_3139,0.921415
2025_3125_3140,0.898055
2025_3125_3141,0.831952
2025_3125_3142,0.945739
2025_3125_3143,0.768876
2025_3125_3144,0.877766
2025_3125_3145,0.912304
2025_3125_3146,0.731668
2025_3125_3148,0.897807
2025_3125_3149,0.872557
2025_3125_3150,0.845047
2025_3125_3151,0.866815
2025_3125_3152,0.895516
2025_3125_3153,0.786942
2025_3125_3155,0.928874
2025_3125_3156,0.792957
2025_3125_3157,0.87358
2025_3125_3158,0.863738
2025_3125_3159,0.864422
2025_3125_3160,0.89377
2025_3125_3161,0.888193
2025_3125_3162,0.734916
2025_3125_3163,0.364548
2025_3125_3164,0.828036
2025_3125_3165,0.915369
2025_3125_3166,0.811015
2025_3125_3167,0.928183
2025_3125_3168,0.90087
2025_3125_3169,0.911414
2025_3125_3170,0.956073
2025_3125_3171,0.906879
2025_3125_3172,0.862125
2025_3125_3173,0.82639
2025_3125_3174,0.941143
2025_3125_3175,0.85672
2025_3125_3176,0.951395
2025_3125_3177,0.927857
2025_3125_3178,0.902918
2025_3125_3179,0.85763
2025_3125_3180,0.921637
2025_3125_3181,0.462858
2025_3125_3182,0.895293
2025_3125_3183,0.916524
2025_3125_3184,0.725796
2025_3125_3185,0.923291
2025_3125_3186,0.856595
2025_3125_3187,0.907655
2025_3125_3188,0.913276
2025_3125_3189,0.930437
2025_3125_3190,0.927982
2025_3125_3191,0.852044
2025_3125_3192,0.916652
2025_3125_3193,0.782642
2025_3125_3194,0.889151
2025_3125_3195,0.830533
2025_3125_3196,0.878329
2025_3125_3197,0.845122
2025_3125_3198,0.901105
2025_3125_3199,0.571047
2025_3125_3200,0.937626
2025_3125_3201,0.930578
2025_3125_3202,0.863699
2025_3125_3203,0.872382
2025_3125_3204,0.800769
2025_3125_3205,0.939523
2025_3125_3206,0.755416
2025_3125_3207,0.921805
2025_3125_3208,0.899556
2025_3125_3209,0.851474
2025_3125_3210,0.668753
2025_3125_3211,0.914432
2025_3125_3212,0.896276
2025_3125_3213,0.799843
2025_3125_3214,0.861598
2025_3125_3217,0.723529
2025_3125_3218,0.904824
2025_3125_3219,0.913266
2025_3125_3220,0.947891
2025_3125_3221,0.816413
2025_3125_3222,0.936174
2025_3125_3223,0.916483
2025_3125_3224,0.872346
2025_3125_3225,0.836389
2025_3125_3226,0.786877
2025_3125_3227,0.902842
2025_3125_3228,0.700681
2025_3125_3229,0.876049
2025_3125_3230,0.813645
2025_3125_3231,0.78013
2025_3125_3232,0.876525
2025_3125_3233,0.855025
2025_3125_3234,0.650609
2025_3125_3235,0.739886
2025_3125_3236,0.90431
2025_3125_3237,0.851454
2025_3125_3238,0.901455
2025_3125_3239,0.854828
2025_3125_3240,0.894254
2025_3125_3241,0.88559
2025_3125_3242,0.912854
2025_3125_3243,0.583888
2025_3125_3244,0.840787
2025_3125_3245,0.874592
2025_3125_3246,0.611977
2025_3125_3247,0.938313
2025_3125_3248,0.91577
2025_3125_3249,0.870679
2025_3125_3250,0.860743
2025_3125_3251,0.849941
2025_3125_3252,0.793363
2025_3125_3253,0.939862
2025_3125_3254,0.882096
2025_3125_3255,0.894141
2025_3125_3256,0.951249
2025_3125_3257,0.694706
2025_3125_3258,0.850507
2025_3125_3259,0.878705
2025_3125_3260,0.894998
2025_3125_3261,0.531878
2025_3125_3262,0.927137
2025_3125_3263,0.938275
2025_3125_3264,0.872089
2025_3125_3265,0.908537
2025_3125_3266,0.700957
2025_3125_3267,0.837811
2025_3125_3268,0.588939
2025_3125_3269,0.742962
2025_3125_3270,0.912559
2025_3125_3271,0.89501
2025_3125_3272,0.856223
2025_3125_3273,0.915668
2025_3125_3274,0.880297
2025_3125_3275,0.829575
2025_3125_3276,0.607709
2025_3125_3277,0.590056
2025_3125_3278,0.774221
2025_3125_3279,0.525566
2025_3125_3280,0.634874
2025_3125_3281,0.860951
2025_3125_3282,0.860186
2025_3125_3283,0.877038
2025_3125_3284,0.84318
2025_3125_3285,0.938242
2025_3125_3286,0.807099
2025_3125_3287,0.919644
2025_3125_3288,0.870257
2025_3125_3290,0.914029
2025_3125_3291,0.82243
2025_3125_3292,0.866664
2025_3125_3293,0.782255
2025_3125_3294,0.846406
2025_3125_3295,0.899328
2025_3125_3296,0.87013
2025_3125_3297,0.933589
2025_3125_3298,0.746762
2025_3125_3299,0.888214
2025_3125_3300,0.863942
2025_3125_3301,0.566097
2025_3125_3303,0.897015
2025_3125_3304,0.685725
2025_3125_3305,0.875342
2025_3125_3306,0.871913
2025_3125_3307,0.867989
2025_3125_3308,0.871336
2025_3125_3309,0.866239
2025_3125_3310,0.923543
2025_3125_3311,0.952051
2025_3125_3312,0.89223
2025_3125_3313,0.803343
2025_3125_3314,0.581316
2025_3125_3315,0.913083
2025_3125_3316,0.912679
2025_3125_3317,0.861878
2025_3125_3318,0.854806
2025_3125_3319,0.705451
2025_3125_3320,0.858111
2025_3125_3321,0.881961
2025_3125_3322,0.84325
2025_3125_3323,0.491723
2025_3125_3324,0.908604
2025_3125_3325,0.933322
2025_3125_3326,0.548652
2025_3125_3328,0.559859
2025_3125_3329,0.603996
2025_3125_3330,0.935343
2025_3125_3331,0.881269
2025_3125_3332,0.720924
2025_3125_3333,0.902314
2025_3125_3334,0.92163
2025_3125_3335,0.835905
2025_3125_3336,0.930437
2025_3125_3337,0.859918
2025_3125_3338,0.865653
2025_3125_3339,0.880216
2025_3125_3340,0.890528
2025_3125_3341,0.927401
2025_3125_3342,0.872117
2025_3125_3343,0.824699
2025_3125_3344,0.938149
2025_3125_3345,0.896018
2025_3125_3346,0.924007
2025_3125_3347,0.95271
2025_3125_3348,0.740948
2025_3125_3349,0.867457
2025_3125_3350,0.833986
2025_3125_3351,0.851172
2025_3125_3352,0.825994
2025_3125_3353,0.894041
2025_3125_3354,0.933391
2025_3125_3355,0.780721
2025_3125_3356,0.876198
2025_3125_3357,0.864704
2025_3125_3358,0.916146
2025_3125_3359,0.860656
2025_3125_3360,0.867027
2025_3125_3361,0.927941
2025_3125_3362,0.912406
2025_3125_3363,0.947474
2025_3125_3364,0.939435
2025_3125_3365,0.952189
2025_3125_3367,0.910294
2025_3125_3368,0.928266
2025_3125_3369,0.889058
2025_3125_3370,0.912628
2025_3125_3371,0.722221
2025_3125_3372,0.884757
2025_3125_3373,0.795683
2025_3125_3374,0.889496
2025_3125_3375,0.923277
2025_3125_3376,0.354294
2025_3125_3377,0.906642
2025_3125_3378,0.864801
2025_3125_3379,0.923175
2025_3125_3380,0.906006
2025_3125_3381,0.920986
2025_3125_3382,0.859005
2025_3125_3384,0.909922
2025_3125_3385,0.901198
2025_3125_3386,0.86873
2025_3125_3387,0.820288
2025_3125_3388,0.945273
2025_3125_3389,0.909631
2025_3125_3390,0.876604
2025_3125_3391,0.929089
2025_3125_3392,0.94947
2025_3125_3393,0.860075
2025_3125_3394,0.883841
2025_3125_3395,0.418717
2025_3125_3396,0.700745
2025_3125_3397,0.56925
2025_3125_3398,0.882682
2025_3125_3399,0.920975
2025_3125_3400,0.405734
2025_3125_3401,0.920732
2025_3125_3402,0.915763
2025_3125_3403,0.87447
2025_3125_3404,0.935107
2025_3125_3405,0.871288
2025_3125_3406,0.840333
2025_3125_3407,0.769907
2025_3125_3408,0.771665
2025_3125_3409,0.899312
2025_3125_3410,0.942938
2025_3125_3411,0.943088
2025_3125_3412,0.927266
2025_3125_3413,0.926455
2025_3125_3414,0.883804
2025_3125_3415,0.84146
2025_3125_3416,0.810132
2025_3125_3417,0.376479
2025_3125_3418,0.895258
2025_3125_3419,0.850371
2025_3125_3420,0.907544
2025_3125_3421,0.868895
2025_3125_3422,0.870824
2025_3125_3423,0.89124
2025_3125_3424,0.865674
2025_3125_3425,0.365805
2025_3125_3426,0.825254
2025_3125_3427,0.887864
2025_3125_3428,0.666221
2025_3125_3429,0.890549
2025_3125_3430,0.831455
2025_3125_3431,0.910907
2025_3125_3433,0.851178
2025_3125_3434,0.912808
2025_3125_3435,0.620905
2025_3125_3436,0.88698
2025_3125_3437,0.891891
2025_3125_3438,0.863388
2025_3125_3439,0.923124
2025_3125_3441,0.914043
2025_3125_3442,0.845806
2025_3125_3443,0.718593
2025_3125_3444,0.950702
2025_3125_3447,0.904172
2025_3125_3448,0.925686
2025_3125_3449,0.695034
2025_3125_3450,0.875737
2025_3125_3451,0.884548
2025_3125_3452,0.530768
2025_3125_3453,0.857773
2025_3125_3454,0.923641
2025_3125_3455,0.863127
2025_3125_3456,0.932518
2025_3125_3457,0.882253
2025_3125_3458,0.896856
2025_3125_3459,0.919026
2025_3125_3460,0.852764
2025_3125_3461,0.870862
2025_3125_3462,0.943178
2025_3125_3463,0.856524
2025_3125_3464,0.902642
2025_3125_3465,0.869731
2025_3125_3466,0.802687
2025_3125_3467,0.87884
2025_3125_3468,0.858367
2025_3125_3469,0.866367
2025_3125_3470,0.912335
2025_3125_3471,0.869474
2025_3125_3472,0.822792
2025_3125_3473,0.909704
2025_3125_3474,0.853312
2025_3125_3475,0.882248
2025_3125_3476,0.833329
2025_3125_3477,0.911818
2025_3125_3478,0.858342
2025_3125_3479,0.882777
2025_3125_3480,0.865799
2025_3126_3127,0.894244
2025_3126_3129,0.873711
2025_3126_3130,0.887317
2025_3126_3131,0.978135
2025_3126_3132,0.979248
2025_3126_3133,0.89904
2025_3126_3135,0.893637
2025_3126_3136,0.974952
2025_3126_3137,0.970011
2025_3126_3138,0.958454
2025_3126_3139,0.970159
2025_3126_3140,0.970955
2025_3126_3141,0.926352
2025_3126_3142,0.980836
2025_3126_3143,0.897139
2025_3126_3144,0.961344
2025_3126_3145,0.92096
2025_3126_3146,0.885109
2025_3126_3148,0.91936
2025_3126_3149,0.91129
2025_3126_3150,0.908575
2025_3126_3151,0.886575
2025_3126_3152,0.92397
2025_3126_3153,0.896942
2025_3126_3155,0.947305
2025_3126_3156,0.897604
2025_3126_3157,0.967167
2025_3126_3158,0.932352
2025_3126_3159,0.948403
2025_3126_3160,0.943107
2025_3126_3161,0.965808
2025_3126_3162,0.879029
2025_3126_3163,0.645005
2025_3126_3164,0.887046
2025_3126_3165,0.907189
2025_3126_3166,0.900741
2025_3126_3167,0.931686
2025_3126_3168,0.917575
2025_3126_3169,0.937331
2025_3126_3170,0.99
2025_3126_3171,0.911757
2025_3126_3172,0.957276
2025_3126_3173,0.921958
2025_3126_3174,0.983744
2025_3126_3175,0.942118
2025_3126_3176,0.984854
2025_3126_3177,0.984112
2025_3126_3178,0.913403
2025_3126_3179,0.945741
2025_3126_3180,0.972943
2025_3126_3181,0.780709
2025_3126_3182,0.970147
2025_3126_3183,0.969893
2025_3126_3184,0.884934
2025_3126_3185,0.931821
2025_3126_3186,0.918479
2025_3126_3187,0.976432
2025_3126_3188,0.929697
2025_3126_3189,0.97191
2025_3126_3190,0.969511
2025_3126_3191,0.94129
2025_3126_3192,0.949278
2025_3126_3193,0.879363
2025_3126_3194,0.923604
2025_3126_3195,0.927201
2025_3126_3196,0.947242
2025_3126_3197,0.916583
2025_3126_3198,0.92682
2025_3126_3199,0.840412
2025_3126_3200,0.98464
2025_3126_3201,0.978742
2025_3126_3202,0.912142
2025_3126_3203,0.92737
2025_3126_3204,0.894565
2025_3126_3205,0.988237
2025_3126_3206,0.894815
2025_3126_3207,0.973171
2025_3126_3208,0.974886
2025_3126_3209,0.895376
2025_3126_3210,0.917196
2025_3126_3211,0.957965
2025_3126_3212,0.940277
2025_3126_3213,0.893214
2025_3126_3214,0.895134
2025_3126_3217,0.852697
2025_3126_3218,0.968986
2025_3126_3219,0.969696
2025_3126_3220,0.989424
2025_3126_3221,0.883371
2025_3126_3222,0.978406
2025_3126_3223,0.925747
2025_3126_3224,0.96659
2025_3126_3225,0.907458
2025_3126_3226,0.878489
2025_3126_3227,0.963756
2025_3126_3228,0.872188
2025_3126_3229,0.966255
2025_3126_3230,0.880508
2025_3126_3231,0.883063
2025_3126_3232,0.939415
2025_3126_3233,0.883408
2025_3126_3234,0.902164
2025_3126_3235,0.87295
2025_3126_3236,0.942306
2025_3126_3237,0.924069
2025_3126_3238,0.924161
2025_3126_3239,0.934488
2025_3126_3240,0.909963
2025_3126_3241,0.952757
2025_3126_3242,0.97556
2025_3126_3243,0.806539
2025_3126_3244,0.901175
2025_3126_3245,0.967648
2025_3126_3246,0.832393
2025_3126_3247,0.982992
2025_3126_3248,0.903722
2025_3126_3249,0.960075
2025_3126_3250,0.953478
2025_3126_3251,0.93951
2025_3126_3252,0.883803
2025_3126_3253,0.989999
2025_3126_3254,0.915878
2025_3126_3255,0.961143
2025_3126_3256,0.99
2025_3126_3257,0.927435
2025_3126_3258,0.888659
2025_3126_3259,0.898152
2025_3126_3260,0.901962
2025_3126_3261,0.854237
2025_3126_3262,0.926797
2025_3126_3263,0.968123
2025_3126_3264,0.915
2025_3126_3265,0.909758
2025_3126_3266,0.869417
2025_3126_3267,0.918415
2025_3126_3268,0.892258
2025_3126_3269,0.869674
2025_3126_3270,0.942592
2025_3126_3271,0.935132
2025_3126_3272,0.916468
2025_3126_3273,0.911261
2025_3126_3274,0.962151
2025_3126_3275,0.882573
2025_3126_3276,0.907207
2025_3126_3277,0.871493
2025_3126_3278,0.895983
2025_3126_3279,0.803177
2025_3126_3280,0.916093
2025_3126_3281,0.960575
2025_3126_3282,0.906608
2025_3126_3283,0.949441
2025_3126_3284,0.901985
2025_3126_3285,0.983633
2025_3126_3286,0.916008
2025_3126_3287,0.94062
2025_3126_3288,0.921749
2025_3126_3290,0.933714
2025_3126_3291,0.88425
2025_3126_3292,0.950328
2025_3126_3293,0.911641
2025_3126_3294,0.887065
2025_3126_3295,0.983847
2025_3126_3296,0.91101
2025_3126_3297,0.984464
2025_3126_3298,0.879539
2025_3126_3299,0.964132
2025_3126_3300,0.954498
2025_3126_3301,0.850415
2025_3126_3303,0.921338
2025_3126_3304,0.867676
2025_3126_3305,0.910275
2025_3126_3306,0.903059
2025_3126_3307,0.967556
2025_3126_3308,0.905348
2025_3126_3309,0.951936
2025_3126_3310,0.943905
2025_3126_3311,0.987695
2025_3126_3312,0.907175
2025_3126_3313,0.902626
2025_3126_3314,0.863157
2025_3126_3315,0.931773
2025_3126_3316,0.917891
2025_3126_3317,0.975017
2025_3126_3318,0.929066
2025_3126_3319,0.880742
2025_3126_3320,0.953322
2025_3126_3321,0.967884
2025_3126_3322,0.915819
2025_3126_3323,0.766001
2025_3126_3324,0.912555
2025_3126_3325,0.922434
2025_3126_3326,0.843057
2025_3126_3328,0.878601
2025_3126_3329,0.895532
2025_3126_3330,0.98953
2025_3126_3331,0.973177
2025_3126_3332,0.856892
2025_3126_3333,0.971726
2025_3126_3334,0.976625
2025_3126_3335,0.902753
2025_3126_3336,0.954797
2025_3126_3337,0.931138
2025_3126_3338,0.927587
2025_3126_3339,0.949782
2025_3126_3340,0.917829
2025_3126_3341,0.928971
2025_3126_3342,0.924555
2025_3126_3343,0.920953
2025_3126_3344,0.978544
2025_3126_3345,0.917678
2025_3126_3346,0.947522
2025_3126_3347,0.986948
2025_3126_3348,0.86388
2025_3126_3349,0.967349
2025_3126_3350,0.904453
2025_3126_3351,0.930666
2025_3126_3352,0.897308
2025_3126_3353,0.977529
2025_3126_3354,0.940929
2025_3126_3355,0.890504
2025_3126_3356,0.922395
2025_3126_3357,0.907107
2025_3126_3358,0.938268
2025_3126_3359,0.932006
2025_3126_3360,0.908141
2025_3126_3361,0.951363
2025_3126_3362,0.98403
2025_3126_3363,0.99
2025_3126_3364,0.978207
2025_3126_3365,0.988358
2025_3126_3367,0.936019
2025_3126_3368,0.949411
2025_3126_3369,0.921819
2025_3126_3370,0.931012
2025_3126_3371,0.927143
2025_3126_3372,0.946453
2025_3126_3373,0.883269
2025_3126_3374,0.925136
2025_3126_3375,0.945606
2025_3126_3376,0.691906
2025_3126_3377,0.917021
2025_3126_3378,0.933185
2025_3126_3379,0.920434
2025_3126_3380,0.969306
2025_3126_3381,0.921082
2025_3126_3382,0.928694
2025_3126_3384,0.919146
2025_3126_3385,0.955417
2025_3126_3386,0.94344
2025_3126_3387,0.918936
2025_3126_3388,0.973142
2025_3126_3389,0.902862
2025_3126_3390,0.934704
2025_3126_3391,0.98217
2025_3126_3392,0.989633
2025_3126_3393,0.964421
2025_3126_3394,0.923689
2025_3126_3395,0.754563
2025_3126_3396,0.862855
2025_3126_3397,0.862761
2025_3126_3398,0.92845
2025_3126_3399,0.965117
2025_3126_3400,0.756016
2025_3126_3401,0.987833
2025_3126_3402,0.935042
2025_3126_3403,0.966349
2025_3126_3404,0.983993
